Data_as_of,Start_Date,End_Date,State,Age,Race,COVID-19_Deaths,Total_Deaths
3/3/2021,1/1/2020,2/27/2021,Kansas,Under 1 year,Hispanic,0,35
3/3/2021,1/1/2020,2/27/2021,Kansas,0-17 years,Hispanic,0,74
3/3/2021,1/1/2020,2/27/2021,Kansas,1-4 years,Hispanic,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,5-14 years,Hispanic,0,14
3/3/2021,1/1/2020,2/27/2021,Kansas,15-24 years,Hispanic,0,91
3/3/2021,1/1/2020,2/27/2021,Kansas,18-29 years,Hispanic,0,124
3/3/2021,1/1/2020,2/27/2021,Kansas,25-34 years,Hispanic,0,91
3/3/2021,1/1/2020,2/27/2021,Kansas,30-49 years,Hispanic,45,220
3/3/2021,1/1/2020,2/27/2021,Kansas,35-44 years,Hispanic,22,113
3/3/2021,1/1/2020,2/27/2021,Kansas,45-54 years,Hispanic,44,151
3/3/2021,1/1/2020,2/27/2021,Kansas,50-64 years,Hispanic,95,317
3/3/2021,1/1/2020,2/27/2021,Kansas,55-64 years,Hispanic,71,236
3/3/2021,1/1/2020,2/27/2021,Kansas,65-74 years,Hispanic,89,277
3/3/2021,1/1/2020,2/27/2021,Kansas,75-84 years,Hispanic,68,283
3/3/2021,1/1/2020,2/27/2021,Kansas,85 years and over,Hispanic,69,296
3/3/2021,1/1/2020,2/27/2021,Kansas,Under 1 year,American Indian or Alaska Native,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,0-17 years,American Indian or Alaska Native,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,1-4 years,American Indian or Alaska Native,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,5-14 years,American Indian or Alaska Native,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,15-24 years,American Indian or Alaska Native,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,18-29 years,American Indian or Alaska Native,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,25-34 years,American Indian or Alaska Native,0,12
3/3/2021,1/1/2020,2/27/2021,Kansas,30-49 years,American Indian or Alaska Native,0,25
3/3/2021,1/1/2020,2/27/2021,Kansas,35-44 years,American Indian or Alaska Native,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,45-54 years,American Indian or Alaska Native,0,22
3/3/2021,1/1/2020,2/27/2021,Kansas,50-64 years,American Indian or Alaska Native,11,72
3/3/2021,1/1/2020,2/27/2021,Kansas,55-64 years,American Indian or Alaska Native,10,60
3/3/2021,1/1/2020,2/27/2021,Kansas,65-74 years,American Indian or Alaska Native,17,67
3/3/2021,1/1/2020,2/27/2021,Kansas,75-84 years,American Indian or Alaska Native,10,41
3/3/2021,1/1/2020,2/27/2021,Kansas,85 years and over,American Indian or Alaska Native,0,44
3/3/2021,1/1/2020,2/27/2021,Kansas,Under 1 year,Asian,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,0-17 years,Asian,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,1-4 years,Asian,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,5-14 years,Asian,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,15-24 years,Asian,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,18-29 years,Asian,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,25-34 years,Asian,0,11
3/3/2021,1/1/2020,2/27/2021,Kansas,30-49 years,Asian,0,28
3/3/2021,1/1/2020,2/27/2021,Kansas,35-44 years,Asian,0,16
3/3/2021,1/1/2020,2/27/2021,Kansas,45-54 years,Asian,0,16
3/3/2021,1/1/2020,2/27/2021,Kansas,50-64 years,Asian,10,45
3/3/2021,1/1/2020,2/27/2021,Kansas,55-64 years,Asian,0,34
3/3/2021,1/1/2020,2/27/2021,Kansas,65-74 years,Asian,13,74
3/3/2021,1/1/2020,2/27/2021,Kansas,75-84 years,Asian,21,99
3/3/2021,1/1/2020,2/27/2021,Kansas,85 years and over,Asian,15,81
3/3/2021,1/1/2020,2/27/2021,Kansas,Under 1 year,Black,0,37
3/3/2021,1/1/2020,2/27/2021,Kansas,0-17 years,Black,0,58
3/3/2021,1/1/2020,2/27/2021,Kansas,1-4 years,Black,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,5-14 years,Black,0,12
3/3/2021,1/1/2020,2/27/2021,Kansas,15-24 years,Black,0,48
3/3/2021,1/1/2020,2/27/2021,Kansas,18-29 years,Black,0,77
3/3/2021,1/1/2020,2/27/2021,Kansas,25-34 years,Black,0,97
3/3/2021,1/1/2020,2/27/2021,Kansas,30-49 years,Black,12,238
3/3/2021,1/1/2020,2/27/2021,Kansas,35-44 years,Black,0,113
3/3/2021,1/1/2020,2/27/2021,Kansas,45-54 years,Black,15,150
3/3/2021,1/1/2020,2/27/2021,Kansas,50-64 years,Black,61,484
3/3/2021,1/1/2020,2/27/2021,Kansas,55-64 years,Black,52,397
3/3/2021,1/1/2020,2/27/2021,Kansas,65-74 years,Black,69,478
3/3/2021,1/1/2020,2/27/2021,Kansas,75-84 years,Black,72,402
3/3/2021,1/1/2020,2/27/2021,Kansas,85 years and over,Black,52,378
3/3/2021,1/1/2020,2/27/2021,Kansas,Under 1 year,Multi-Racial,0,15
3/3/2021,1/1/2020,2/27/2021,Kansas,0-17 years,Multi-Racial,0,18
3/3/2021,1/1/2020,2/27/2021,Kansas,1-4 years,Multi-Racial,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,5-14 years,Multi-Racial,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,15-24 years,Multi-Racial,0,10
3/3/2021,1/1/2020,2/27/2021,Kansas,18-29 years,Multi-Racial,0,17
3/3/2021,1/1/2020,2/27/2021,Kansas,25-34 years,Multi-Racial,0,13
3/3/2021,1/1/2020,2/27/2021,Kansas,30-49 years,Multi-Racial,0,48
3/3/2021,1/1/2020,2/27/2021,Kansas,35-44 years,Multi-Racial,0,28
3/3/2021,1/1/2020,2/27/2021,Kansas,45-54 years,Multi-Racial,0,35
3/3/2021,1/1/2020,2/27/2021,Kansas,50-64 years,Multi-Racial,0,89
3/3/2021,1/1/2020,2/27/2021,Kansas,55-64 years,Multi-Racial,0,69
3/3/2021,1/1/2020,2/27/2021,Kansas,65-74 years,Multi-Racial,14,80
3/3/2021,1/1/2020,2/27/2021,Kansas,75-84 years,Multi-Racial,12,73
3/3/2021,1/1/2020,2/27/2021,Kansas,85 years and over,Multi-Racial,11,79
3/3/2021,1/1/2020,2/27/2021,Kansas,Under 1 year,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,0-17 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,1-4 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,5-14 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,15-24 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,18-29 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,25-34 years,Native Hawaiian or Other Pacific Islander,0,0
