Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/03/2021,01/01/2020,02/27/2021,United States,All Ages,Total Deaths,"494,315","3,821,112","426,507","238,399","8,933","690,144",
03/03/2021,01/01/2020,02/27/2021,United States,All Ages,Non-Hispanic White,"302,843","2,804,604","277,341","136,833","5,976","448,951",
03/03/2021,01/01/2020,02/27/2021,United States,Under 1 year,Non-Hispanic White,11,"8,359",89,1,10,109,
03/03/2021,01/01/2020,02/27/2021,United States,0-17 years,Non-Hispanic White,57,"15,475",269,13,84,397,
03/03/2021,01/01/2020,02/27/2021,United States,1-4 years,Non-Hispanic White,9,"1,657",58,2,25,90,
03/03/2021,01/01/2020,02/27/2021,United States,5-14 years,Non-Hispanic White,20,"2,785",79,5,36,130,
03/03/2021,01/01/2020,02/27/2021,United States,15-24 years,Non-Hispanic White,176,"17,725",345,68,44,496,
03/03/2021,01/01/2020,02/27/2021,United States,18-29 years,Non-Hispanic White,417,"33,345",772,173,68,"1,081",
03/03/2021,01/01/2020,02/27/2021,United States,25-34 years,Non-Hispanic White,715,"43,127","1,228",303,113,"1,749",
03/03/2021,01/01/2020,02/27/2021,United States,30-49 years,Non-Hispanic White,"4,592","138,604","6,273","2,055",407,"9,210",
03/03/2021,01/01/2020,02/27/2021,United States,35-44 years,Non-Hispanic White,"1,786","65,219","2,678",772,177,"3,866",
03/03/2021,01/01/2020,02/27/2021,United States,45-54 years,Non-Hispanic White,"6,760","126,327","8,376","3,267",392,"12,249",
03/03/2021,01/01/2020,02/27/2021,United States,50-64 years,Non-Hispanic White,"28,435","402,698","33,594","14,360","1,244","48,846",
03/03/2021,01/01/2020,02/27/2021,United States,55-64 years,Non-Hispanic White,"24,024","324,923","28,055","12,183","1,006","40,845",
03/03/2021,01/01/2020,02/27/2021,United States,65-74 years,Non-Hispanic White,"57,583","547,827","59,368","29,454","1,297","88,700",
03/03/2021,01/01/2020,02/27/2021,United States,75-84 years,Non-Hispanic White,"91,985","724,464","84,118","44,184","1,436","133,269",
03/03/2021,01/01/2020,02/27/2021,United States,85 years and over,Non-Hispanic White,"119,774","942,191","92,947","46,594","1,440","167,448",
03/03/2021,01/01/2020,02/27/2021,United States,All Ages,Non-Hispanic Black,"71,906","493,819","56,794","34,443","1,260","95,177",
03/03/2021,01/01/2020,02/27/2021,United States,Under 1 year,Non-Hispanic Black,10,"5,908",70,1,6,85,
03/03/2021,01/01/2020,02/27/2021,United States,0-17 years,Non-Hispanic Black,52,"9,693",155,5,32,234,
03/03/2021,01/01/2020,02/27/2021,United States,1-4 years,Non-Hispanic Black,5,952,33,2,10,46,
03/03/2021,01/01/2020,02/27/2021,United States,5-14 years,Non-Hispanic Black,21,"1,422",38,2,14,71,
03/03/2021,01/01/2020,02/27/2021,United States,15-24 years,Non-Hispanic Black,185,"10,240",199,67,13,327,
03/03/2021,01/01/2020,02/27/2021,United States,18-29 years,Non-Hispanic Black,421,"17,436",468,181,35,738,
03/03/2021,01/01/2020,02/27/2021,United States,25-34 years,Non-Hispanic Black,752,"18,431",736,337,54,"1,198",
03/03/2021,01/01/2020,02/27/2021,United States,30-49 years,Non-Hispanic Black,"4,294","50,911","3,573","1,903",169,"6,102",
03/03/2021,01/01/2020,02/27/2021,United States,35-44 years,Non-Hispanic Black,"1,906","23,835","1,645",833,70,"2,781",
03/03/2021,01/01/2020,02/27/2021,United States,45-54 years,Non-Hispanic Black,"5,050","41,950","3,983","2,349",166,"6,806",
03/03/2021,01/01/2020,02/27/2021,United States,50-64 years,Non-Hispanic Black,"15,733","115,180","12,776","7,553",385,"21,232",
03/03/2021,01/01/2020,02/27/2021,United States,55-64 years,Non-Hispanic Black,"12,571","90,482","10,268","6,051",288,"16,992",
03/03/2021,01/01/2020,02/27/2021,United States,65-74 years,Non-Hispanic Black,"19,588","114,302","15,417","9,721",295,"25,500",
03/03/2021,01/01/2020,02/27/2021,United States,75-84 years,Non-Hispanic Black,"18,071","98,891","14,079","8,989",197,"23,284",
03/03/2021,01/01/2020,02/27/2021,United States,85 years and over,Non-Hispanic Black,"13,747","87,406","10,326","6,091",147,"18,087",
03/03/2021,01/01/2020,02/27/2021,United States,All Ages,Non-Hispanic American Indian or Alaska Native,"5,706","27,369","4,563","3,219",97,"7,144",
03/03/2021,01/01/2020,02/27/2021,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,195,6,0,1,7,
03/03/2021,01/01/2020,02/27/2021,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,5,454,14,1,5,23,
03/03/2021,01/01/2020,02/27/2021,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,66,4,0,2,7,
03/03/2021,01/01/2020,02/27/2021,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,3,91,2,1,1,5,
03/03/2021,01/01/2020,02/27/2021,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,19,606,17,12,1,25,
03/03/2021,01/01/2020,02/27/2021,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,72,"1,224",56,39,0,89,
